Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1577988000,6.96336,6.964,6.96244,6.96267,2701.0,10675.5,2.128,2.133,2.116,2.131,11895.0,5094.0,2.8255,2.826,2.818,2.8185,1591.0,2997.8,108.529,108.56,108.498,108.522,1979.0,1816.85,1.31346,1.31438,1.31254,1.31398,1919.0,1757.65,60.9,61.0,60.83,60.96,14057.0,18736.8,18.06,18.07,18.035,18.05,4289.0,4045.0,0.85041,0.85071,0.84984,0.8501,870.0,845.45,0.97284,0.97311,0.97223,0.97229,233.0,235.35,1527.8,1529.1,1527.4,1528.8,8362.0,11327.65,1.29967,1.29994,1.2991,1.29914,538.0,583.0,0.69838,0.69843,0.69806,0.69826,140.0,207.1,7.78994,7.79072,7.78874,7.79072,738.0,1047.55,1.117,1.11724,1.11636,1.11704,2169.0,2379.35,2020-01-02 18:00:00,2,0.03439806061360801
1577991600,6.96267,6.96315,6.96224,6.96231,1970.0,9997.9,2.131,2.136,2.119,2.13,19128.0,6004.15,2.8185,2.8215,2.8185,2.819,454.0,2952.35,108.522,108.572,108.512,108.55,1656.0,1843.45,1.31398,1.31407,1.31282,1.31292,1631.0,1822.2,60.96,61.27,60.95,61.15,39214.0,20466.95,18.045,18.06,18.025,18.055,1357.0,4033.6,0.8501,0.85062,0.84991,0.85049,727.0,867.75,0.97229,0.9728,0.97224,0.97232,161.0,239.3,1528.9,1529.5,1528.1,1529.3,5206.0,11323.4,1.29914,1.29946,1.2985,1.29906,553.0,601.95,0.69826,0.69836,0.69796,0.69819,140.0,204.0,7.79072,7.79072,7.78918,7.78944,454.0,872.5,1.11704,1.11705,1.11644,1.11664,1748.0,2443.65,2020-01-02 19:00:00,2,0.03439806061360801
1577995200,6.96231,6.9635,6.96206,6.96206,2949.0,8812.9,2.13,2.134,2.129,2.13,3304.0,6132.35,2.819,2.822,2.8185,2.822,649.0,2951.95,108.55,108.562,108.493,108.558,1482.0,1869.95,1.31292,1.31458,1.3129,1.31388,1117.0,1832.15,61.16,61.17,61.09,61.14,4006.0,20590.1,18.055,18.085,18.05,18.06,1652.0,4076.05,0.85049,0.85049,0.84972,0.85009,508.0,868.9,0.97232,0.97242,0.97112,0.97144,140.0,242.2,1529.3,1531.1,1529.1,1530.9,7548.0,11523.45,1.29906,1.29916,1.29856,1.29874,460.0,615.5,0.69819,0.69877,0.69808,0.69866,119.0,197.25,7.78944,7.78952,7.78798,7.7885,548.0,738.95,1.11664,1.11716,1.11659,1.11692,1412.0,2491.7,2020-01-02 20:00:00,2,0.03439806061360801
1577998800,6.96206,6.96215,6.95899,6.95926,3011.0,7855.85,2.13,2.132,2.125,2.13,2037.0,6206.45,2.822,2.8245,2.8215,2.8235,457.0,2680.8,108.558,108.568,108.528,108.561,537.0,1827.95,1.31388,1.31424,1.31357,1.31362,428.0,1804.9,61.15,61.2,61.13,61.18,2836.0,20467.15,18.06,18.075,18.06,18.075,337.0,3837.25,0.85009,0.85058,0.85006,0.85054,204.0,854.2,0.97144,0.97154,0.97108,0.97146,74.0,241.5,1530.9,1531.7,1530.5,1531.6,2045.0,11159.7,1.29874,1.29904,1.29842,1.29858,254.0,615.1,0.69866,0.69907,0.69862,0.69907,60.0,186.75,7.7885,7.78858,7.78796,7.78845,452.0,712.65,1.11692,1.11736,1.11691,1.11728,548.0,2473.5,2020-01-02 21:00:00,2,0.03439806061360801
1578006000,6.95863,6.96046,6.95801,6.95936,38825.0,8524.15,2.129,2.135,2.128,2.133,767.0,6228.3,2.825,2.8255,2.8185,2.819,588.0,2652.05,108.548,108.631,108.544,108.546,917.0,1803.3,1.31409,1.31485,1.31383,1.31473,548.0,1736.1,61.18,61.2,61.14,61.15,1263.0,20425.0,18.07,18.08,18.055,18.08,502.0,3726.15,0.85009,0.85034,0.84962,0.84968,209.0,815.45,0.9716,0.97162,0.97115,0.97152,116.0,240.45,1531.7,1531.8,1530.4,1531.3,2096.0,11021.95,1.29848,1.29864,1.29844,1.29844,57.0,601.65,0.69834,0.69864,0.69804,0.69834,130.0,183.6,7.78971,7.78987,7.7883,7.78862,706.0,655.25,1.1172,1.11735,1.11702,1.11709,312.0,2424.45,2020-01-02 23:00:00,2,0.03439806061360801
1578009600,6.95936,6.96026,6.95698,6.9582,15437.0,9106.35,2.135,2.139,2.134,2.136,402.0,6224.3,2.819,2.8195,2.816,2.8165,472.0,2582.0,108.546,108.564,108.392,108.406,1886.0,1861.9,1.31473,1.31572,1.31405,1.31557,673.0,1715.0,61.14,61.18,61.13,61.17,966.0,20335.45,18.08,18.105,18.075,18.1,1182.0,3751.85,0.84968,0.85006,0.84942,0.84948,290.0,804.1,0.97152,0.97162,0.97114,0.97114,60.0,238.4,1531.3,1533.2,1531.3,1533.1,4346.0,11083.45,1.29844,1.2987,1.29828,1.2984,159.0,604.3,0.69834,0.69852,0.69788,0.69838,191.0,188.8,7.78862,7.7902,7.78803,7.78936,1257.0,700.9,1.11709,1.11762,1.11698,1.11756,601.0,2409.15,2020-01-03 00:00:00,3,0.051584366869408364
1578013200,6.9582,6.96382,6.95716,6.96302,21416.0,9667.6,2.135,2.137,2.13,2.131,538.0,6224.75,2.8165,2.8195,2.8125,2.817,3946.0,2753.85,108.406,108.442,108.166,108.204,3487.0,1993.6,1.31557,1.31606,1.31351,1.31379,949.0,1700.35,61.17,62.32,61.14,62.3,28894.0,21730.95,18.1,18.185,18.065,18.145,5903.0,4027.6,0.84948,0.85067,0.84934,0.85048,393.0,796.15,0.97114,0.97124,0.9699,0.97022,127.0,239.05,1533.0,1538.4,1532.5,1537.6,16175.0,11825.05,1.2984,1.29854,1.29778,1.29828,449.0,616.1,0.69838,0.69863,0.69732,0.69735,340.0,195.7,7.78936,7.78947,7.78678,7.78741,1354.0,738.9,1.11756,1.11786,1.11723,1.11737,1089.0,2422.3,2020-01-03 01:00:00,3,0.051584366869408364
1578016800,6.96302,6.96459,6.9614,6.9642,21500.0,10024.3,2.131,2.132,2.124,2.132,892.0,6188.0,2.817,2.8175,2.8065,2.808,3154.0,2840.55,108.204,108.244,108.0,108.06,7435.0,2341.45,1.31379,1.3144,1.31232,1.3128,1641.0,1722.6,62.3,63.84,62.13,62.87,75952.0,25387.55,18.145,18.215,18.115,18.16,7446.0,4343.35,0.85048,0.8514,0.85032,0.85104,742.0,803.8,0.97022,0.97026,0.96884,0.9694,235.0,244.55,1537.6,1543.7,1535.0,1541.0,29643.0,13101.05,1.29828,1.29894,1.29757,1.29889,865.0,650.85,0.69735,0.69774,0.69658,0.6968,536.0,214.1,7.78741,7.78772,7.7829,7.78371,2797.0,835.75,1.11737,1.11775,1.1172,1.11728,1914.0,2461.25,2020-01-03 02:00:00,3,0.051584366869408364
1578020400,6.9642,6.96887,6.96308,6.96702,14680.0,10163.05,2.132,2.135,2.131,2.133,580.0,6186.3,2.8075,2.8095,2.802,2.809,1751.0,2854.8,108.06,108.186,108.004,108.184,3962.0,2438.35,1.3128,1.31382,1.31272,1.31366,1100.0,1651.55,62.88,63.03,62.69,62.83,21302.0,26308.7,18.16,18.2,18.14,18.165,2353.0,4396.5,0.85104,0.85108,0.85044,0.85046,428.0,761.25,0.9694,0.96979,0.96928,0.96971,124.0,240.65,1541.0,1543.3,1540.4,1541.3,11273.0,13410.6,1.29889,1.29992,1.29887,1.29935,460.0,648.4,0.6968,0.69702,0.69628,0.69683,327.0,222.3,7.78371,7.78484,7.78338,7.78386,957.0,842.0,1.11728,1.11738,1.11696,1.11723,1242.0,2374.4,2020-01-03 03:00:00,3,0.051584366869408364
1578024000,6.96702,6.97062,6.96602,6.96988,8359.0,10023.15,2.133,2.144,2.132,2.136,876.0,6153.55,2.8095,2.811,2.806,2.8075,920.0,2857.55,108.184,108.232,108.126,108.132,2991.0,2447.25,1.31366,1.31376,1.31248,1.31261,651.0,1547.3,62.83,63.06,62.8,63.03,8805.0,26470.3,18.165,18.18,18.155,18.18,650.0,4374.4,0.85046,0.85107,0.85038,0.851,282.0,711.3,0.96971,0.97025,0.96952,0.97014,86.0,227.85,1541.3,1542.3,1540.0,1541.4,5028.0,13263.8,1.29935,1.29963,1.29895,1.29936,250.0,623.1,0.69683,0.69714,0.6965,0.6965,122.0,218.8,7.78386,7.78413,7.78324,7.7835,619.0,802.5,1.11723,1.1175,1.11687,1.11701,800.0,2245.9,2020-01-03 04:00:00,3,0.051584366869408364
1578027600,6.96988,6.97454,6.96864,6.96895,16235.0,10375.35,2.136,2.137,2.126,2.132,905.0,6163.75,2.807,2.8085,2.8025,2.8075,1364.0,2768.45,108.132,108.165,108.08,108.124,2872.0,2491.05,1.31261,1.31293,1.31162,1.31216,983.0,1532.1,63.03,63.15,62.83,62.89,12667.0,26442.6,18.175,18.31,18.165,18.25,7210.0,4622.05,0.851,0.85128,0.85079,0.85102,484.0,703.35,0.97014,0.97105,0.97006,0.97074,163.0,221.85,1541.4,1546.5,1540.9,1544.2,15250.0,13432.1,1.29936,1.29993,1.29933,1.29951,388.0,614.45,0.6965,0.69667,0.6958,0.69604,304.0,224.75,7.7835,7.78361,7.77765,7.7795,2009.0,857.9,1.11701,1.11706,1.11644,1.11664,1328.0,2181.6,2020-01-03 05:00:00,3,0.051584366869408364
1578031200,6.96895,6.97194,6.9667,6.97071,14889.0,10764.3,2.132,2.14,2.13,2.136,627.0,6161.35,2.807,2.807,2.7945,2.7955,3916.0,2884.25,108.124,108.153,108.081,108.142,1650.0,2493.4,1.31216,1.31242,1.31052,1.31242,1008.0,1516.3,62.88,62.93,62.82,62.85,5322.0,25783.4,18.245,18.27,18.21,18.215,3533.0,4740.35,0.85102,0.85192,0.851,0.85104,449.0,696.1,0.97074,0.97096,0.97028,0.97068,139.0,213.8,1544.2,1545.3,1543.7,1543.9,6586.0,13454.25,1.29951,1.29963,1.29852,1.29868,218.0,604.0,0.69604,0.69626,0.6958,0.69621,241.0,230.0,7.7795,7.78175,7.77908,7.78018,2817.0,958.4,1.11664,1.11697,1.1164,1.11692,1349.0,2137.45,2020-01-03 06:00:00,3,0.051584366869408364
