Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-01-02 23:00:00,1578006000,1.31409,1.31485,1.31254,1.31473,6.95863,6.96046,6.95801,6.95936,38825.0,8524.15,2.129,2.135,2.128,2.133,767.0,6228.3,2.825,2.8255,2.8185,2.819,588.0,2652.05,108.548,108.631,108.544,108.546,917.0,1803.3,61.18,61.2,61.14,61.15,1263.0,20425.0,18.07,18.08,18.055,18.08,502.0,3726.15,0.85009,0.85034,0.84962,0.84968,209.0,815.45,0.9716,0.97162,0.97115,0.97152,116.0,240.45,1531.7,1531.8,1530.4,1531.3,2096.0,11021.95,1.29848,1.29864,1.29844,1.29844,57.0,601.65,0.69834,0.69864,0.69804,0.69834,130.0,183.6,7.78971,7.78987,7.7883,7.78862,706.0,655.25,1.1172,1.11735,1.11702,1.11709,312.0,2424.45,2020-01-02 23:00:00,2,0.034398060613608,,,,,,0.9995132080351099,0.9994219872989314,0.0,0.0,,,4,0,,,2020-01-04 23:00:00,,,0.0
2020-01-03 05:00:00,1578027600,1.31261,1.31606,1.31162,1.31216,6.96988,6.97454,6.96864,6.96895,16235.0,10375.35,2.136,2.137,2.126,2.132,905.0,6163.75,2.807,2.8085,2.8025,2.8075,1364.0,2768.45,108.132,108.165,108.08,108.124,2872.0,2491.05,63.03,63.15,62.83,62.89,12667.0,26442.6,18.175,18.31,18.165,18.25,7210.0,4622.05,0.851,0.85128,0.85079,0.85102,484.0,703.35,0.97014,0.97105,0.97006,0.97074,163.0,221.85,1541.4,1546.5,1540.9,1544.2,15250.0,13432.1,1.29936,1.29993,1.29933,1.29951,388.0,614.45,0.6965,0.69667,0.6958,0.69604,304.0,224.75,7.7835,7.78361,7.77765,7.7795,2009.0,857.9,1.11701,1.11706,1.11644,1.11664,1328.0,2181.6,2020-01-03 05:00:00,3,0.0515843668694083,-0.0019547739840118927,,,,,1.0003429459821973,0.9973785389723873,-0.00020501424501406795,-4.100284900281359e-05,,,4,0,,,2020-01-05 05:00:00,,,0.0
2020-01-03 08:00:00,1578038400,1.30918,1.31242,1.3083,1.3098,6.97158,6.97278,6.96982,6.9712,9976.0,11350.9,2.13,2.131,2.12,2.126,1096.0,6104.6,2.7895,2.79,2.784,2.788,2075.0,2964.35,107.948,108.072,107.932,107.992,5443.0,2908.45,63.01,63.14,62.88,63.13,19506.0,26063.7,18.31,18.32,18.215,18.225,3796.0,4984.1,0.85194,0.85231,0.85045,0.85137,1549.0,764.9,0.97098,0.97246,0.97052,0.9721,487.0,241.2,1546.1,1548.0,1545.5,1546.9,18116.0,14510.95,1.29642,1.29842,1.29614,1.29719,1392.0,674.35,0.69541,0.69591,0.69502,0.69508,361.0,241.9,7.78,7.78226,7.77899,7.78168,3351.0,1198.4,1.11534,1.11606,1.11506,1.11512,4560.0,2318.5,2020-01-03 08:00:00,3,0.0515843668694083,-0.0017985611510791255,,,,,0.9995266452893571,0.9975312780969507,-0.0005515637048396638,-0.00014311502017018364,,,4,0,,,2020-01-05 08:00:00,,,0.0
2020-01-03 10:00:00,1578045600,1.30682,1.3101,1.30671,1.30787,6.97074,6.97129,6.96888,6.97024,6512.0,11218.7,2.115,2.12,2.083,2.094,4553.0,6166.35,2.774,2.774,2.766,2.767,3589.0,2951.45,108.068,108.13,108.016,108.052,4862.0,3139.6,63.35,64.09,63.32,63.74,40570.0,27018.6,18.235,18.27,18.175,18.255,3425.0,4548.15,0.85247,0.85248,0.85078,0.85146,1410.0,795.35,0.97348,0.97438,0.97337,0.97354,362.0,247.75,1549.4,1552.1,1547.8,1551.1,16593.0,14528.7,1.29839,1.29899,1.29808,1.29875,810.0,631.6,0.69369,0.69402,0.69352,0.69369,231.0,237.45,7.7824,7.78266,7.78005,7.78008,1326.0,1302.1,1.11401,1.11434,1.11307,1.11361,4287.0,2317.75,2020-01-03 10:00:00,3,0.0515843668694083,-0.0014735074057108388,,,,,0.9991971679142423,0.9974963743225709,-0.0009707513020840164,-0.00030864227655295017,,,4,0,,,2020-01-05 10:00:00,,,0.0
2020-01-03 13:00:00,1578056400,1.30806,1.31099,1.30534,1.30724,6.96937,6.97126,6.96552,6.9656,11466.0,11127.75,2.132,2.143,2.121,2.139,8075.0,3719.45,2.771,2.787,2.769,2.7865,8185.0,2843.45,108.085,108.164,108.085,108.158,3273.0,3082.25,63.43,63.68,63.11,63.4,41624.0,21300.95,18.21,18.23,18.085,18.13,13043.0,3822.75,0.85158,0.85208,0.85042,0.85204,965.0,736.85,0.97266,0.97328,0.97239,0.97304,356.0,225.15,1548.9,1549.9,1543.3,1548.7,39465.0,13878.3,1.29934,1.29956,1.29728,1.29912,1104.0,609.95,0.69469,0.69555,0.69453,0.69453,247.0,228.45,7.77825,7.77906,7.77768,7.77778,915.0,1279.95,1.11392,1.11489,1.11374,1.11382,3389.0,2112.85,2020-01-03 13:00:00,3,0.0515843668694083,-0.0004816992514548035,,,,,1.0006272757871546,0.9977650477883125,-0.0013383683506134059,-0.0005145874913650414,,,4,0,,,2020-01-05 13:00:00,,,0.0
2020-01-03 16:00:00,1578067200,1.30718,1.30991,1.30682,1.30897,6.96294,6.96546,6.96126,6.962,8326.0,12270.05,2.141,2.163,2.137,2.146,18178.0,4070.3,2.7825,2.785,2.779,2.781,3540.0,3119.6,108.039,108.04,107.916,107.948,3733.0,3619.45,63.26,63.52,62.22,62.55,116868.0,28963.55,18.155,18.18,18.125,18.145,5779.0,4711.85,0.854,0.85428,0.85306,0.8535,906.0,812.55,0.9707,0.9714,0.97019,0.97035,393.0,289.7,1551.4,1553.1,1550.1,1550.8,18860.0,17594.9,1.2982,1.29874,1.29765,1.29856,923.0,705.05,0.69554,0.69654,0.69536,0.69617,222.0,266.6,7.77644,7.77818,7.77624,7.77802,1560.0,1384.7,1.11635,1.118,1.11625,1.1172,4004.0,2576.4,2020-01-03 16:00:00,3,0.0515843668694083,0.0013233989168017768,,,,,0.998632512586232,0.9979158873510394,-0.0014731296467476174,-0.0007062959224415566,,,4,0,,,2020-01-05 16:00:00,,,0.0
2020-01-03 21:00:00,1578085200,1.30737,1.30938,1.30714,1.3079,6.9654,6.96858,6.96536,6.96671,1935.0,9500.25,2.12,2.122,2.113,2.114,1667.0,5498.3,2.783,2.784,2.78,2.7805,330.0,3209.65,108.094,108.126,108.089,108.11,692.0,3905.25,62.96,63.08,62.96,63.04,3149.0,35187.1,18.07,18.095,18.055,18.095,531.0,4953.5,0.85374,0.85382,0.85288,0.85304,384.0,877.0,0.97222,0.97256,0.97198,0.97249,73.0,325.45,1551.6,1555.2,1551.0,1555.2,4047.0,18929.25,1.29892,1.30082,1.29862,1.30024,488.0,802.6,0.69535,0.69543,0.69454,0.6948,94.0,253.15,7.77922,7.78112,7.77771,7.77818,1381.0,1323.8,1.11616,1.11621,1.11525,1.11594,743.0,2902.65,2020-01-03 21:00:00,3,0.0515843668694083,-0.000817436610464628,,,,,0.9995947702423732,0.9984649223296521,-0.0016472801819327199,-0.0008944927743397893,,,4,0,,,2020-01-05 21:00:00,,,0.0
2020-01-06 07:00:00,1578294000,1.30832,1.30947,1.30651,1.30733,6.9739,6.97664,6.97212,6.97304,13729.0,9677.75,2.14,2.141,2.125,2.132,1796.0,5303.95,2.7795,2.7805,2.7735,2.7775,1422.0,2879.2,108.052,108.179,108.028,108.103,3439.0,3231.7,64.3,64.33,64.07,64.13,17001.0,29859.95,18.425,18.425,18.36,18.385,2523.0,5265.7,0.85308,0.85422,0.85254,0.85402,1213.0,574.1,0.97114,0.97158,0.9709,0.97133,275.0,277.2,1576.6,1577.5,1572.4,1576.4,20317.0,20402.7,1.29782,1.29842,1.29776,1.29802,552.0,530.25,0.69395,0.69483,0.69392,0.69455,270.0,230.9,7.77366,7.77372,7.76916,7.7725,4669.0,1069.6,1.11609,1.11668,1.11598,1.11647,3015.0,2094.95,2020-01-06 07:00:00,6,0.1030313790431787,-0.0004358131355607364,,,,,1.0007572686314854,0.9991217820950461,-0.0018104205706739318,-0.001077678333606618,,,4,0,,,2020-01-08 07:00:00,,,0.0
2020-01-06 09:00:00,1578301200,1.31059,1.31486,1.30644,1.31435,6.97119,6.97278,6.96928,6.97008,8382.0,9797.05,2.146,2.148,2.139,2.146,713.0,5109.4,2.767,2.773,2.765,2.773,1864.0,2787.9,107.978,108.037,107.926,107.985,3414.0,3325.35,64.19,64.19,63.88,63.92,27367.0,29608.95,18.38,18.43,18.36,18.4,2533.0,5213.5,0.85296,0.85312,0.85094,0.85162,2182.0,667.75,0.9701,0.97022,0.96898,0.96899,352.0,281.1,1577.9,1580.5,1576.5,1579.5,18078.0,20916.8,1.298,1.29804,1.29645,1.29672,626.0,511.7,0.69457,0.69558,0.69457,0.69554,261.0,238.3,7.77264,7.77266,7.77042,7.77052,1381.0,1146.3,1.11789,1.11936,1.11752,1.11933,3909.0,2169.8,2020-01-06 09:00:00,6,0.1030313790431787,0.005369723023260997,,,,,0.9971392703617757,0.9967525059702174,-0.001357605541104423,-0.001133663775106179,,,4,0,,,2020-01-08 09:00:00,,,0.0
2020-01-06 11:00:00,1578308400,1.31524,1.31746,1.31378,1.3157,6.96824,6.96938,6.96712,6.96786,4790.0,9226.65,2.137,2.148,2.135,2.145,1282.0,4077.35,2.7725,2.777,2.7715,2.774,1717.0,2220.75,108.002,108.084,107.99,108.063,2289.0,2947.5,63.74,63.88,63.66,63.87,16448.0,26771.85,18.43,18.465,18.41,18.455,1483.0,4169.85,0.85128,0.85184,0.85046,0.85151,1304.0,693.9,0.9691,0.96927,0.96865,0.96907,314.0,238.85,1579.8,1581.5,1578.3,1580.9,13879.0,18390.5,1.29712,1.2975,1.29648,1.2974,600.0,438.2,0.6953,0.69532,0.69464,0.69476,203.0,210.15,7.76957,7.76996,7.7689,7.76985,396.0,1120.15,1.11964,1.12057,1.11962,1.12033,3240.0,1955.9,2020-01-06 11:00:00,6,0.1030313790431787,0.0010271236732988243,,,,,0.9996503762255833,0.9983149393529973,-0.0008796723351329749,-0.0010828654871115383,,,4,0,,,2020-01-08 11:00:00,,,0.0
