time,open,high,low,close,Volume,Volume MA
1577919600,61.6,61.6,61.32,61.33,4611,NaN
1577923200,61.33,61.37,61.29,61.37,1543,NaN
1577926800,61.37,61.43,61.26,61.3,5295,NaN
1577930400,61.3,61.34,61.29,61.3,2106,NaN
1577934000,61.3,61.32,61.23,61.25,2757,NaN
1577937600,61.25,61.26,61.23,61.23,984,NaN
1577941200,61.23,61.25,61.19,61.24,2820,NaN
1577944800,61.23,61.25,61.14,61.22,2879,NaN
1577948400,61.23,61.33,61.2,61.33,5573,NaN
1577952000,61.33,61.45,61.28,61.42,13221,NaN
1577955600,61.42,61.45,61.08,61.21,18506,NaN
1577959200,61.2,61.29,61.08,61.1,10939,NaN
1577962800,61.11,61.24,60.95,61.14,16512,NaN
1577966400,61.14,61.23,61,61.05,14395,NaN
1577970000,61.05,61.16,60.91,61.14,29590,NaN
1577973600,61.15,61.32,61.03,61.17,60332,NaN
1577977200,61.17,61.37,60.7,61.18,75938,NaN
1577980800,61.18,61.22,60.64,60.87,75549,NaN
1577984400,60.87,60.95,60.77,60.89,17129,NaN
1577988000,60.9,61,60.83,60.96,14057,18736.8
1577991600,60.96,61.27,60.95,61.15,39214,20466.95
1577995200,61.16,61.17,61.09,61.14,4006,20590.1
1577998800,61.15,61.2,61.13,61.18,2836,20467.15
1578006000,61.18,61.2,61.14,61.15,1263,20425
1578009600,61.14,61.18,61.13,61.17,966,20335.45
1578013200,61.17,62.32,61.14,62.3,28894,21730.95
1578016800,62.3,63.84,62.13,62.87,75952,25387.55
1578020400,62.88,63.03,62.69,62.83,21302,26308.7
1578024000,62.83,63.06,62.8,63.03,8805,26470.3
1578027600,63.03,63.15,62.83,62.89,12667,26442.6
1578031200,62.88,62.93,62.82,62.85,5322,25783.4
1578034800,62.86,63.11,62.83,63.01,13551,25914
1578038400,63.01,63.14,62.88,63.13,19506,26063.7
1578042000,63.13,63.4,63.08,63.35,22513,26469.6
1578045600,63.35,64.09,63.32,63.74,40570,27018.6
1578049200,63.74,63.88,63.41,63.62,29388,25471.4
1578052800,63.62,63.65,63.24,63.43,26454,22997.2
1578056400,63.43,63.68,63.11,63.4,41624,21300.95
1578060000,63.41,63.53,63.14,63.48,57012,23295.1
1578063600,63.48,63.6,63.2,63.24,49772,25080.85
1578067200,63.26,63.52,62.22,62.55,116868,28963.55
1578070800,62.57,62.84,62.47,62.64,38420,30684.25
1578074400,62.64,63.39,62.59,63.04,64781,33781.5
1578078000,63.05,63.31,62.84,62.99,49264,36181.55
1578081600,62.99,63.11,62.96,62.97,6822,36474.35
1578085200,62.96,63.08,62.96,63.04,3149,35187.1
1578265200,63.71,64.27,63.6,63.85,19122,32345.6
1578268800,63.85,63.94,63.75,63.88,6754,31618.2
